origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
WRO,VIE,360,LOT,Embraer 170,74,LO659,2024-01-01 00:10:00,2024,1,1,0,2024-01-01 01:24:00,Snow,0.8998365234057081,80,2024-01-01 01:30:00,74,2024-01-01 02:44:00,80,False,Extraordinary,50.0,0,13.400803371374542,0.43384503992233825
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE842,2024-01-01 05:00:00,2024,1,1,5,2024-01-01 07:57:00,Fog,0.771765791702838,190,2024-01-01 08:10:00,180,2024-01-01 11:10:00,193,True,Extraordinary,72.0,0,13.400803371374542,0.5059970305727466
MAD,BUD,2070,Iberia,Airbus A320,181,IB504,2024-01-01 05:25:00,2024,1,1,5,2024-01-01 08:26:00,Snow,0.7900232174570824,0,2024-01-01 05:25:00,160,2024-01-01 08:05:00,-21,False,,60.0,0,13.400803371374542,0.5058884436127193
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU617,2024-01-01 05:55:00,2024,1,1,5,2024-01-01 08:40:00,Cloudy,0.35857718489498513,226,2024-01-01 09:41:00,180,2024-01-01 12:41:00,241,True,Carrier Fault,72.0,1,13.400803371374542,0.410002715683979
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM747,2024-01-01 06:20:00,2024,1,1,6,2024-01-01 11:45:00,Cloudy,0.5675128637611686,218,2024-01-01 09:58:00,326,2024-01-01 15:24:00,219,True,Extraordinary,79.0,0,13.400803371374542,0.4359210235535206
WAW,ICN,7100,LOT,Boeing 787-8,518,LO162,2024-01-01 06:30:00,2024,1,1,6,2024-01-01 15:08:00,Fog,0.65836011225538,210,2024-01-01 10:00:00,491,2024-01-01 18:11:00,183,True,Extraordinary,206.0,0,13.400803371374542,0.5053515339083853
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU698,2024-01-01 07:00:00,2024,1,1,7,2024-01-01 17:18:00,Clear,0.16568303647463867,83,2024-01-01 08:23:00,616,2024-01-01 18:39:00,81,False,Carrier Fault,176.0,0,13.400803371374542,0.32953697156623735
RZE,DUS,1100,LOT,Embraer 170,133,LO911,2024-01-01 07:55:00,2024,1,1,7,2024-01-01 10:08:00,Rain,0.3801413571664426,1,2024-01-01 07:56:00,125,2024-01-01 10:01:00,-7,False,,69.0,0,13.400803371374542,0.4168314523542003
GDN,HAM,600,Wizz Air,Airbus A320,93,WI305,2024-01-01 08:05:00,2024,1,1,8,2024-01-01 09:38:00,Cloudy,0.25503469013221636,0,2024-01-01 08:05:00,89,2024-01-01 09:34:00,-4,False,,32.0,0,13.400803371374542,0.39409330005524873
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC540,2024-01-01 09:30:00,2024,1,1,9,2024-01-01 17:08:00,Cloudy,0.7989928171373405,0,2024-01-01 09:30:00,438,2024-01-01 16:48:00,-20,False,,157.0,0,13.400803371374542,0.4965969908725949
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY712,2024-01-01 09:40:00,2024,1,1,9,2024-01-01 12:57:00,Snow,0.5880023347461206,2,2024-01-01 09:42:00,193,2024-01-01 12:55:00,-2,False,,67.0,0,13.400803371374542,0.4886384009706618
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB723,2024-01-01 10:10:00,2024,1,1,10,2024-01-01 20:55:00,Rain,0.734598247010584,0,2024-01-01 10:10:00,671,2024-01-01 21:21:00,26,False,Carrier Fault,247.0,0,13.400803371374542,0.5691790973930515
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL258,2024-01-01 10:35:00,2024,1,1,10,2024-01-01 17:07:00,Clear,0.7025727586260343,2,2024-01-01 10:37:00,383,2024-01-01 17:00:00,-7,False,,138.0,0,13.400803371374542,0.5055517919164976
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY318,2024-01-01 11:50:00,2024,1,1,11,2024-01-01 14:59:00,Fog,0.48316359457727953,167,2024-01-01 14:37:00,195,2024-01-01 17:52:00,173,False,Extraordinary,50.0,0,13.400803371374542,0.4563427117510102
CDG,ATH,2090,Air France,Airbus A321,184,AF213,2024-01-01 11:55:00,2024,1,1,11,2024-01-01 14:59:00,Clear,0.2470188941764011,117,2024-01-01 13:52:00,185,2024-01-01 16:57:00,118,False,Carrier Fault,70.0,0,13.400803371374542,0.3818479750999513
GDN,OSL,770,Wizz Air,Airbus A320,106,WI385,2024-01-01 12:50:00,2024,1,1,12,2024-01-01 14:36:00,Storm,0.8825358981568986,156,2024-01-01 15:26:00,111,2024-01-01 17:17:00,161,False,Carrier Fault,35.0,0,13.400803371374542,0.4397300948664827
GDN,ARN,640,Wizz Air,Airbus A321,96,WI782,2024-01-01 13:25:00,2024,1,1,13,2024-01-01 15:01:00,Fog,0.21899475502616594,29,2024-01-01 13:54:00,89,2024-01-01 15:23:00,22,False,Carrier Fault,35.0,0,13.400803371374542,0.398118682648256
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU228,2024-01-01 14:45:00,2024,1,1,14,2024-01-01 17:30:00,Snow,0.010743480134984384,84,2024-01-01 16:09:00,171,2024-01-01 19:00:00,90,False,Carrier Fault,76.0,0,13.400803371374542,0.38856247952882134
CPH,HEL,890,Finnair,Airbus A321,116,FI524,2024-01-01 14:50:00,2024,1,1,14,2024-01-01 16:46:00,Cloudy,0.3446940249105913,120,2024-01-01 16:50:00,110,2024-01-01 18:40:00,114,False,Carrier Fault,69.0,0,13.400803371374542,0.4597458049413794
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA724,2024-01-01 14:55:00,2024,1,1,14,2024-01-01 17:56:00,Snow,0.34103744553912163,140,2024-01-01 17:15:00,184,2024-01-01 20:19:00,143,False,Carrier Fault,63.0,0,13.400803371374542,0.44873189853139533
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE871,2024-01-01 15:45:00,2024,1,1,15,2024-01-01 18:42:00,Cloudy,0.263598545021675,0,2024-01-01 15:45:00,194,2024-01-01 18:59:00,17,False,Carrier Fault,80.0,0,13.400803371374542,0.42716664837722745
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA402,2024-01-01 16:10:00,2024,1,1,16,2024-01-01 22:22:00,Snow,0.4826400754431547,77,2024-01-01 17:27:00,383,2024-01-01 23:50:00,88,False,Extraordinary,134.0,0,13.400803371374542,0.5903219680981301
